"Code","Country","State","Zip/Post Code","Rate","Zip/Post is Range","Range From","Range To","mpr","default"
"Albania","AL","*","","20.0000","","","","",""
"Austria","AT","*","","20.0000","","","","",""
"Belgium","BE","*","","21.0000","","","","",""
"Bulgaria ","BG","*","","20.0000","","","","",""
"Bosnia and Herzegowina","BA","*","","17.0000","","","","",""
"Croatia","HR","*","","25.0000","","","","",""
"Cyprus","CY","*","","18.0000","","","","",""
"Czech Republic","CZ","*","","21.0000","","","","",""
"Denmark","DK","*","","25.0000","","","","",""
"Estonia","EE","*","","20.0000","","","","",""
"Finland","FI","*","","24.0000","","","","",""
"France","FR","*","","20.0000","","","","",""
"Germany","DE","*","","19.0000","","","","",""
"Greece","GR","*","","23.0000","","","","",""
"Hungary","HU","*","","27.0000","","","","",""
"Iceland","IS","*","","25.5000","","","","",""
"Ireland","IE","*","","23.0000","","","","",""
"Italy","IT","*","","22.0000","","","","",""
"Latvia","LV","*","","21.0000","","","","",""
"Liechtenstein","LI","*","","8.0000","","","","",""
"Lithuania","LT","*","","21.0000","","","","",""
"Luxembourg","LU","*","","15.0000","","","","",""
"Malta","MT","*","","18.0000","","","","",""
"Macedonia","MK","*","","18.0000","","","","",""
"Montenegro","ME","*","","17.0000","","","","",""
"Netherlands","NL","*","","21.0000","","","","",""
"Norway","NL","*","","25.0000","","","","",""
"Poland","PL","*","","23.0000","","","","",""
"Portugal","PT","*","","23.0000","","","","",""
"Romania","RO","*","","24.0000","","","","",""
"Serbia","RS","*","","20.0000","","","","",""
"Slovenia","SI","*","","22.0000","","","","",""
"Spain","ES","*","","21.0000","","","","",""
"Sweden","SE","*","","25.0000","","","","",""
"United Kingdom","GB","*","","20.0000","","","","",""
"Slovakia","SK","*","","20.0000","","","","",""
"Spain (Tenerife)","ES","Santa Cruz de Tenerife","","0.0000","","","","",""
"Spain (Las Palmas)","ES","Las Palmas","*","0.0000","","","","",""
"Switzerland","CH","*","","8.0000","","","","",""
"Turkey","TR","*","","18.0000","","","","",""
"Vatican City","VA","*","","20.0000","","","","",""
